,Price,Title,Subtitle,Bids,Date_Sold
2939,"£1,052.00",Apple iPhone 12 Pro Max - 256GB - Space Grey (Unlocked),Brand new,17 bids,12 May 2022
2940,£601.10,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked),Pre-owned,20 bids,12 May 2022
2941,£550.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),Opened – never used,1 bid,12 May 2022
2942,£622.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,5 bids,12 May 2022
2943,£360.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,13 bids,12 May 2022
2944,£390.00,Apple iPhone 12 mini - 64GB - White (Unlocked) 9 Months Apple Warranty Left,Pre-owned,14 bids,12 May 2022
2945,£742.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),Opened – never used,14 bids,12 May 2022
2946,£51.00,Apple iPhone 12 - 64GB - Blue (Unlocked) Spares Or Repairs,Parts only,13 bids,12 May 2022
2947,£600.00,iphone 12 pro max 128gb Unlocked,Pre-owned,16 bids,12 May 2022
2948,£471.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,8 bids,12 May 2022
2949,£385.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,7 bids,12 May 2022
2950,£450.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,1 bid,12 May 2022
2951,£200.97,Apple iPhone 12 A2403 SPARES AND REPAIRS 64GB Black UNKNOWN NETWORK,Parts only,16 bids,12 May 2022
2952,£165.00,Apple iPhone 12 SPARES & REPAIRS 64GB Black Unlocked A2403,Parts only,16 bids,12 May 2022
2953,£600.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),Pre-owned,34 bids,12 May 2022
2954,£315.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,1 bid,12 May 2022
2955,£500.00,Iphone 12 Pro Max 128gb Unlocked Graphite,Pre-owned,18 bids,12 May 2022
2956,£580.00,Apple iPhone 12 Pro Max - 256GB - Graphite (Three),Pre-owned,15 bids,12 May 2022
2957,£606.25,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,12 bids,12 May 2022
2958,£460.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,2 bids,12 May 2022
2959,£430.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Brand new,1 bid,12 May 2022
2960,£410.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,3 bids,12 May 2022
2961,£411.00,Apple iPhone 12 - 64GB - Purple (Unlocked) -almost Brand New (never Used),Pre-owned,7 bids,12 May 2022
2962,£500.00,iPhone 12 Pro 128GB Pacific Blue (Unlocked). Excellent condition,Pre-owned,2 bids,12 May 2022
2963,£375.00,Apple iPhone 12 - 64GB - Blue (EE),Opened – never used,1 bid,11 May 2022
2964,£270.00,Apple iPhone 12 - Blue (Unlocked),Parts only,9 bids,11 May 2022
2965,£475.00,Apple iPhone 12 - 64GB - Green (Unlocked),Brand new,1 bid,11 May 2022
2966,£500.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,13 bids,11 May 2022
2967,£630.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Opened – never used,1 bid,11 May 2022
2968,£505.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,36 bids,11 May 2022
2969,£390.00,Apple iPhone 12 Mini 5G 64GB BLACK FACTORY SEALED🔥GENUINE BRAND NEW✅ UNLOCKED,Brand new,5 bids,11 May 2022
2970,£645.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,9 bids,11 May 2022
2971,£480.00,apple iPhone 12 Pro 128gb In Graphite O2,Pre-owned,16 bids,11 May 2022
2972,£400.50,"Apple iPhone 12 Pro Max,  For parts only. Give Me Your Best Offers. Fast P&P",Pre-owned,17 bids,11 May 2022
2973,£325.00,APPLE IPHONE 12 A2403 GREEN 64GB UNLOCKED,Pre-owned,1 bid,11 May 2022
2974,£331.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked) 99p start no reserve,Pre-owned,45 bids,11 May 2022
2975,£305.00,Apple iPhone 12 mini - 64GB - White (Unlocked) Immaculate Condition,Pre-owned,15 bids,11 May 2022
2976,£160.00,Apple iPhone 12 - 64GB - Purple (EE) BROKEN,Parts only,4 bids,11 May 2022
2977,£582.59,Apple iPhone 12 Pro Max 128gb Pacific Blue,Pre-owned,20 bids,11 May 2022
2978,£320.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,11 bids,11 May 2022
2979,£471.74,Apple iPhone 12 - 128GB -black Unlocked) - Brand New and Sealed,Brand new,11 bids,11 May 2022
2980,£460.55,Apple iPhone 12 64GB 5G (BLUE) UNLOCKED A2403 (SEALED) 1 YEAR APPLE WARRANTY,Brand new,3 bids,11 May 2022
2981,£500.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,1 bid,11 May 2022
2982,£580.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,8 bids,11 May 2022
2983,£436.35,FAULTY - APPLE IPHONE 12 PRO - 128GB - GRAPHITE (UNLOCKED) - NO SIM-LOCK,Pre-owned,28 bids,11 May 2022
2984,£282.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,46 bids,11 May 2022
2985,£622.00,Apple iPhone 12 Pro Max - Blue (Unlocked),Pre-owned,11 bids,11 May 2022
2986,£560.00,Apple iPhone 12 Pro Max 128GB Pacific Blue 5G Unlocked Excellent Condition,Pre-owned,13 bids,11 May 2022
2987,£530.00,Apple iPhone 12 - 128GB - Black (Unlocked),Opened – never used,10 bids,11 May 2022
2988,£300.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Brand new,1 bid,11 May 2022
2989,$20.00,Shop on eBay,Brand New,N/A,N/A
2990,£300.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Brand New,1 bid,"May 11, 2022"
2991,£155.00,Apple iPhone 12 Mini - 64GB - Black - Unlocked - Faulty - See Description,Parts Only,8 bids,"May 11, 2022"
2992,£369.00,Apple iPhone 12 mini - 128GB - Purple (Unlocked),Pre-Owned,8 bids,"May 11, 2022"
2993,£205.29,"iPhone 12, for parts *UK ONLY*",Parts Only,22 bids,"May 11, 2022"
2994,£102.00,iphone 12 for parts,Parts Only,2 bids,"May 11, 2022"
2995,£130.00,Apple iPhone 12 - 64GB - Black (Vodafone),Parts Only,1 bid,"May 11, 2022"
2996,£360.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-Owned,57 bids,"May 11, 2022"
2997,£205.00,Apple iPhone 12 A2403 128GB 12MP Camera iOS Smartphone Black Unlocked FOR PARTS*,Parts Only,16 bids,"May 10, 2022"
2998,£432.00,apple iPhone 12 Pro 128gb In Graphite O2,Pre-Owned,17 bids,"May 10, 2022"
2999,£375.00,Apple iPhone 12 - 128GB - Black (Unlocked),Pre-Owned,42 bids,"May 10, 2022"
3000,£530.00,Apple iPhone 12 Pro 128GB Pacific Blue - Unlocked (Renewed),Pre-Owned,85 bids,"May 10, 2022"
3001,£420.00,Apple iPhone 12 mini - 64GB - White (Unlocked) BRAND NEW & SEALED,"Brand new, sealed in factory box.",27 bids,"May 10, 2022"
3002,£395.99,Apple iPhone 12 - 128GB - (Unlocked),Pre-Owned,4 bids,"May 10, 2022"
3003,£600.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-Owned,7 bids,"May 10, 2022"
3004,£445.00,Apple iPhone 12 - 64GB - Blue - Sealed - O2?,Brand New,18 bids,"May 10, 2022"
3005,£520.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) Excellent Condition.,Pre-Owned,17 bids,"May 10, 2022"
3006,£515.00,Brand new Apple iPhone 12 - 128GB - Blue (Unlocked),Brand New,30 bids,"May 10, 2022"
3007,£565.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-Owned,15 bids,"May 10, 2022"
3008,£519.00,Apple iPhone 12 - 256GB - Purple (Unlocked),Pre-Owned,15 bids,"May 10, 2022"
3009,£150.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Three),Parts Only,1 bid,"May 10, 2022"
3010,£456.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-Owned,10 bids,"May 10, 2022"
3011,£621.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Pre-Owned,13 bids,"May 10, 2022"
3012,£520.00,Apple iPhone 12 Pro Max 128gb Pacific Blue,Pre-Owned,15 bids,"May 10, 2022"
3013,£210.00,DAMAGED APPLE iPHONE 12 64GB Green (UNLOCKED) MGJ93B/A A2403 (RN946),Parts Only,19 bids,"May 10, 2022"
3014,£360.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SILVER (UNKNOWN NETWORK) MGD83B/A (RN945),Parts Only,54 bids,"May 10, 2022"
3015,£200.00,Apple iPhone 12 - 64GB - Black (Unlocked) Battery Health Is 83% Hence Cheap ££,Pre-Owned,1 bid,"May 10, 2022"
3016,£440.00,Apple iPhone 12 - 64GB - Black (Unlocked),Opened – never used,11 bids,"May 10, 2022"
3017,£650.00,APPLE IPHONE 12 PRO 128GB (NEW AND STILL SEALED) GRAPHITE,Brand New,1 bid,"May 10, 2022"
3018,£380.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB BLUE (UNLOCKED) MGDA3B/A (RN944),Parts Only,44 bids,"May 10, 2022"
3019,£540.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-Owned,11 bids,"May 10, 2022"
3020,£151.00,DAMAGED APPLE iPHONE 12 MINI 128GB (UNKNOWN NETWORK) MGE63B/A (RN943),Parts Only,24 bids,"May 10, 2022"
3021,£660.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Opened – never used,50 bids,"May 10, 2022"
3022,£650.00,Apple iPhone 12 - 128GB - White (Unlocked) and 11pro plus 256gb.,Pre-Owned,1 bid,"May 10, 2022"
3023,£640.00,Apple iPhone 12 Pro Max - Blue (Unlocked),Pre-Owned,16 bids,"May 10, 2022"
3024,£590.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-Owned,17 bids,"May 10, 2022"
3025,£350.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-Owned,1 bid,"May 10, 2022"
3026,£440.00,Apple iPhone 12 (PRODUCT)RED - 256GB (Unlocked),Pre-Owned,29 bids,"May 10, 2022"
3027,£350.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-Owned,1 bid,"May 10, 2022"
3028,£660.00,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),Pre-Owned,5 bids,"May 10, 2022"
3029,£500.00,Apple iPhone 12 - 256GB - Black (Unlocked),Pre-Owned,3 bids,"May 10, 2022"
3030,£311.00,Apple iPhone 12 mini - 64GB - Purple (Unlocked),Pre-Owned,11 bids,"May 10, 2022"
3031,£375.00,Apple iPhone 12 - 64GB - Blue (EE),Opened – never used,8 bids,"May 10, 2022"
3032,£525.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked) - Cracked (but working) camera,Pre-Owned,39 bids,"May 10, 2022"
3033,£255.00,Apple iPhone 12 - 64GB - Black (NO SERVICE) - EXCELLENT COSMETIC CONDITION,Pre-Owned,13 bids,"May 9, 2022"
3034,£394.66,Apple iPhone 12 - 64GB - Black (UNLOCKED) ONLY 3 MONTHS OLD!!! HARDLY USED!!!,Pre-Owned,6 bids,"May 9, 2022"
3035,£415.00,Apple iPhone 12 mini (PRODUCT)RED - 128GB (Unlocked),Opened – never used,11 bids,"May 9, 2022"
3036,£617.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-Owned,11 bids,"May 9, 2022"
3037,£426.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Parts Only,13 bids,"May 9, 2022"
3038,£540.00,Apple iPhone 12 Pro Max - 256GB - Blue (Unlocked any Network),Pre-Owned,62 bids,"May 9, 2022"
3039,£420.00,iphone 12 mini 64gb unlocked: purple. Perfect condition,Pre-Owned,22 bids,"May 9, 2022"
3040,£420.01,Apple iPhone 12 - 64GB - Black (Unlocked),Brand New,7 bids,"May 9, 2022"
3041,£641.00,Apple iPhone 12 Pro Max Gold 256gb Unlocked,Pre-Owned,51 bids,"May 9, 2022"
3042,£275.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-Owned,50 bids,"May 9, 2022"
3043,£390.00,Boxed Apple iPhone 12 - 64GB - Black (Unlocked any Network),Pre-Owned,23 bids,"May 9, 2022"
3044,£420.01,Apple iPhone 12 - 64GB - Purple (Unlocked). 1 Year Apple Warranty.,Brand New,3 bids,"May 9, 2022"
3045,£390.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-Owned,9 bids,"May 9, 2022"
3046,£310.00,Apple iPhone 12 Mini - 64GB - Green (Unlocked) -,Pre-Owned,52 bids,"May 9, 2022"
3047,£500.00,Apple iPhone 12 - 64GB - Green (Unlocked),Brand New,1 bid,"May 9, 2022"
3048,£600.00,Apple iPhone 12 Pro - 256GB - Gold (Unlocked),Pre-Owned,15 bids,"May 9, 2022"
3049,£120.00,iPhone 12 Pro Max For Parts Only (READ DESCRIPTION),Parts Only,1 bid,"May 9, 2022"
3050,$20.00,Shop on eBay,Brand New,N/A,N/A
3051,£185.00,iPhone 12 Pro Max For Parts Only (READ DESCRIPTION),Parts only,13 bids,9 May 2022
3052,£204.00,Apple iPhone 12 NO FACE ID- Green (Unlocked) 64gb,Pre-owned,1 bid,9 May 2022
3053,£680.00,Apple iPhone 12 Pro Max UNLOCKED 512gb - Gold - Excellent Condition see listing,Pre-owned,8 bids,9 May 2022
3054,£190.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Parts only,1 bid,9 May 2022
3055,£425.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,11 bids,9 May 2022
3056,£380.00,Used Apple iPhone 12 Pro Max - 512GB - Gold - FaceID stop,Pre-owned,24 bids,9 May 2022
3057,£600.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) in excellent condition,Pre-owned,2 bids,9 May 2022
3058,£461.15,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,13 bids,9 May 2022
3059,£555.55,Iphone 12 Pro 128GB Silver Unlocked 3 Months Apple Warranty Immaculate,Pre-owned,16 bids,9 May 2022
3060,£555.00,Used Apple iPhone 12 Pro Max - 128 GB,Pre-owned,48 bids,9 May 2022
3061,£600.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,5 bids,9 May 2022
3062,£460.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,14 bids,9 May 2022
3063,£255.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Vodafone),Pre-owned,6 bids,9 May 2022
3064,£410.00,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,9 bids,9 May 2022
3065,£430.00,Apple iPhone 12 - 128GB White - Unlocked - Boxed,Pre-owned,4 bids,9 May 2022
3066,£320.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,3 bids,9 May 2022
3067,£530.00,iPhone 12 - 128GB : Green (Unlocked),Pre-owned,1 bid,9 May 2022
3068,£460.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,5 bids,9 May 2022
3069,£500.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (EE),Pre-owned,1 bid,9 May 2022
3070,£550.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Brand new,1 bid,8 May 2022
3071,£670.00,iPhone 12 Pro Max 256gb (Unlocked) Very Good Condition 97% Battery Health,Pre-owned,35 bids,8 May 2022
3072,£430.00,Apple iPhone 12 - 64GB - Green (Unlocked),Brand new,9 bids,8 May 2022
3073,£532.00,iPhone 12 Pro 128GB Pacific Blue Unlocked,Pre-owned,15 bids,8 May 2022
3074,£450.00,Apple iPhone 12 -new-64GB - Unlocked - Blue- Apple Warranty,Brand new,1 bid,8 May 2022
3075,£325.00,Apple iPhone 12 64GB Blue Unlocked,Pre-owned,10 bids,8 May 2022
3076,£405.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,13 bids,8 May 2022
3077,£440.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,30 bids,8 May 2022
3078,£590.00,Apple iPhone 12 Pro 256GB Pacific Blue Unlocked,Pre-owned,45 bids,8 May 2022
3079,£75.00,Apple iPhone 12 - 128GB - Blue (Unlocked) Spares and repairs,Pre-owned,24 bids,8 May 2022
3080,£460.00,BNIB Apple iPhone 12 - 128GB - Black. Unlocked. Unopened,Brand new,9 bids,8 May 2022
3081,£580.00,Apple iPhone 12 Pro - 256GB - Pacific Blue (Unlocked),Pre-owned,18 bids,8 May 2022
3082,£230.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked) - Fully Working - Damaged Back,Pre-owned,20 bids,8 May 2022
3083,£560.00,Apple iPhone 12 Pro - 256GB - Pacific Blue - Unlocked - 6 months AppleCare+,Pre-owned,30 bids,8 May 2022
3084,£331.00,Apple iPhone 12 mini - 64GB - Black (Unlocked) Smartphone,Pre-owned,38 bids,8 May 2022
3085,£629.00,Apple IPhone 12 Pro 512gb Pacific Blue 5G Unlocked,Pre-owned,20 bids,8 May 2022
3086,£620.00,Apple iPhone 12 Pro - 256GB - Silver (unlocked),Pre-owned,13 bids,8 May 2022
3087,£452.00,Apple iPhone 12 - 64GB - Green (Unlocked) Brand New Sealed,Brand new,10 bids,8 May 2022
3088,£345.00,Apple iPhone 12 6.1'' 5G Smartphone 64GB Unlocked Dual-Sim - Red (A Grade),Opened – never used,19 bids,8 May 2022
3089,£420.00,iPhone 12 pro 128gb Pacific Blue Spares Or Repair,Parts only,28 bids,8 May 2022
3090,£360.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Almost new!,25 bids,8 May 2022
3091,£460.00,Apple iPhone 12 - 64GB - White (Unlocked). Full Apple Warranty.,Brand new,6 bids,8 May 2022
3092,£420.02,Apple iPhone 12 - 64GB - Purple (Unlocked). 1 Year Apple Warranty.,Brand new,3 bids,8 May 2022
3093,£570.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),1 day auction due to non paying bidders :(,42 bids,8 May 2022
3094,£330.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,3 bids,8 May 2022
3095,£315.00,APPLE IPHONE 12 BLACK (UNLOCKED) 64GB IN ORIGINAL BOX,Pre-owned,8 bids,8 May 2022
3096,£503.52,Apple iPhone 12 64GB 5G (BLUE) UNLOCKED A2403 (SEALED) 1 YEAR APPLE WARRANTY,Brand new,6 bids,8 May 2022
3097,£485.00,Apple iPhone 12 - 256GB - Purple (Unlocked) Pristine Condition- 100% Battery,Opened – never used,28 bids,8 May 2022
3098,£641.00,"Apple iPhone 12 Pro 256GB - Pacific Blue Unlocked, Boxed, Excellent Condition.",Pre-owned,14 bids,8 May 2022
3099,£520.00,Apple iPhone 12 - 64GB - Black (Unlocked) - Brand New & Sealed + Accessories,Brand new,62 bids,8 May 2022
3100,£620.00,Apple iPhone 12 pro max 128gb unlocked - Pacific Blue. Immaculate condition.,Pre-owned,7 bids,8 May 2022
3101,£710.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Brand new,18 bids,8 May 2022
3102,£525.00,iphone 12 blue 128gb Unlocked,Opened – never used,1 bid,8 May 2022
3103,£385.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - Immaculate With Box & New Charge Wire,Pre-owned,9 bids,8 May 2022
3104,£500.00,iPhone 12 Purple 128GB Excellent Condition 98% Battery Unlocked & Sim Free,iPhone 12(128)GB excellent& sim free *Not on contract*,1 bid,8 May 2022
3105,£600.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,8 bids,8 May 2022
3106,£437.74,Apple iPhone 12 - 64GB - Purple (Unlocked) Sealed,Brand new,7 bids,8 May 2022
3107,£570.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Pre-owned,17 bids,8 May 2022
3108,£481.00,Apple iPhone 12 - 128GB - White (Unlocked) Sealed,Brand new,13 bids,8 May 2022
3109,£476.00,Apple iPhone 12 - 64GB - Black (Unlocked),Brand new,10 bids,8 May 2022
3110,£340.99,Apple iPhone 12 - 64GB - Black (Unlocked) Boxed 3 Months old.,Includes quality leather case with wireless charging.,20 bids,8 May 2022
3111,$20.00,Shop on eBay,Brand New,N/A,N/A
3112,£340.99,Apple iPhone 12 - 64GB - Black (Unlocked) Boxed 3 Months old.,Includes quality leather case with wireless charging.,20 bids,8 May 2022
3113,£341.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,24 bids,8 May 2022
3114,£420.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,3 bids,8 May 2022
3115,£455.55,Apple iPhone 12 mini - 64GB - Black (Unlocked) Unopened,Brand new,10 bids,8 May 2022
3116,£500.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,1 bid,8 May 2022
3117,£155.00,Apple Iphone 12 Mini - 128 Gb - Dark Blue - Network unlcoked - Mint Condition,Parts only,2 bids,8 May 2022
3118,£301.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,20 bids,8 May 2022
3119,£690.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked),Pre-owned,3 bids,8 May 2022
3120,£350.00,iPhone 12 mini - 64GB - Purple (Unlocked) GRADE A+,Pre-owned,20 bids,8 May 2022
3121,£371.00,Apple iPhone 12 - 64GB - Blue (EE),Opened – never used,40 bids,8 May 2022
3122,£550.29,New sealed Apple iPhone 12 - 128GB - Black (Unlocked),Brand new,10 bids,8 May 2022
3123,£362.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,8 bids,7 May 2022
3124,£680.00,UNLOCKED Apple iPhone 12 PRO MAX - 256GB Gold,Pre-owned,30 bids,7 May 2022
3125,£700.41,UNLOCKED Apple iPhone 12 PRO MAX - 256GB Graphite,Pre-owned,68 bids,7 May 2022
3126,£420.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked) Won’t Work In UK Only abroad.,Pre-owned,24 bids,7 May 2022
3127,£240.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,6 bids,7 May 2022
3128,£600.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,59 bids,7 May 2022
3129,£670.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Opened – never used,2 bids,7 May 2022
3130,£500.00,New sealed Apple iPhone 12 - 128GB - Black (Unlocked),Brand new,3 bids,7 May 2022
3131,£527.51,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,16 bids,7 May 2022
3132,£410.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Almost new!,1 bid,7 May 2022
3133,£520.00,Apple iPhone 12 - 64GB - Black (Unlocked) - Brand New & Sealed + Accessories,Brand new,50 bids,7 May 2022
3134,£491.97,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,5 bids,7 May 2022
3135,£420.00,iphone 12 mini 128gb unlocked - 98% Battery Capacity - 7 Months Apple Warranty!,Pre-owned,13 bids,7 May 2022
3136,£420.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,11 bids,7 May 2022
3137,£510.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,18 bids,7 May 2022
3138,£349.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Supplied with Tech 21 Case,4 bids,7 May 2022
3139,£322.00,Apple iPhone 12 mini - 64GB - Midnight Blue (Unlocked) - excellent condition,Pre-owned,31 bids,7 May 2022
3140,£426.00,Apple iPhone 12 128GB - Blue (Unlocked) A2403 100% Battery ref:099462,Pre-owned,5 bids,7 May 2022
3141,£511.00,"FAULTY Apple iPhone 12 Pro Max 128 GB Blue unlocked, READ BELOW FOR ERRORS",Parts only,16 bids,7 May 2022
3142,£304.99,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,5 bids,7 May 2022
3143,£647.77,Apple iPhone 12 Pro - 256GB - Pacific Blue - Unlocked  - Immaculate Condition,Pre-owned,26 bids,7 May 2022
3144,£500.00,"iPhone 12 Pro Silver 128GB - UNLOCKED, - 5/6 Months Old",Pre-owned,27 bids,7 May 2022
3145,£510.00,"iPhone 12 Pro Silver 128GB - UNLOCKED, - 5/6 Months Old",Pre-owned,18 bids,7 May 2022
3146,£551.00,"iPhone 12 Pro Silver 256GB - UNLOCKED, - 5/6 Months Old",Pre-owned,21 bids,7 May 2022
3147,£640.00,iphone 12 pro max 128gb pacific blue,Pre-owned,13 bids,7 May 2022
3148,£620.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,2 bids,7 May 2022
3149,£370.00,iPhone 12 Pro Max 128GB Unlocked - Pacific Blue *New Screen Required As Damaged*,Pre-owned,11 bids,7 May 2022
3150,£370.00,Apple iPhone 12 mini - 64GB - Purple (Unlocked),Pre-owned,9 bids,7 May 2022
3151,£394.52,Apple iPhone 12 - 128GB - White (Unlocked),Pre-owned,33 bids,7 May 2022
3152,£414.00,Apple iPhone 12 mini - 128GB - 5G White (Unlocked) - Mint Condition,Pre-owned,7 bids,6 May 2022
3153,£381.00,"iPhone 12 - 64GB - Black(Unlocked), Pristine, Apple Warranty 20-Sep-2022",Pre-owned,8 bids,6 May 2022
3154,£381.00,Apple iPhone 12 mini 64GB Purple Unlocked Brand New Sealed 1 Year Apple Warranty,Opened – never used,7 bids,6 May 2022
3155,£410.00,"Apple iPhone 12 - 128GB - Black, Mint Condition.",Pre-owned,5 bids,6 May 2022
